OBJECTID,FORMATION_ID,STORAGE_UNIT_ID,STORAGE_UNIT_NAME,ASSESS_UNIT_TYPE,PERIOD_MIN,PERIOD_MAX,AGE_MIN,AGE_MAX,LITHOLOGY,WATER_DEPTH,SEAL,SUBSURF_INTERF,SURF_ISSUES,EST_STORECAP_MIN,EST_STORECAP_MEAN,EST_STORECAP_MAX,CAP_EST_METHOD,GROSS_THICK_MIN,GROSS_THICK_MEAN,GROSS_THICK_MAX,DEPTH_MIN,DEPTH_MEAN,DEPTH_MAX,PRESSURE_MIN,PRESSURE_MEAN,PRESSURE_MAX,MAX_PRESSURE_MIN,MAX_PRESSURE_MEAN,MAX_PRESSURE_MAX,TEMP_C_MIN,TEMP_C_MEAN,TEMP_C_MAX,PERM_MIN,PERM_MEAN,PERM_MAX,POROSITY_MIN,POROSITY_MEAN,POROSITY_MAX,FIELD_EXTENT_MIN,FIELD_EXTENT_MEAN,FIELD_EXTENT_MAX,VERT_NET_GROSS_MIN,VERT_NET_GROSS_MEAN,VERT_NET_GROSS_MAX,COMPROCK_MIN,COMPROCK_MEAN,COMPROCK_MAX,COMPFLUID_MIN,COMPFLUID_MEAN,COMPFLUID_MAX,SALINITY_BRINE,STATUS,CO2_DENSIT,STORE_EFF_FACT_USER,STORE_EFF_FACT_DB,EST_INJECT_RATE,EST_PLAT_INJECT_RATE_DUR,EST_INJECT_RATE_METH,INJECT_RATE_DB,PLAT_INJECT_RATE_DUR_DB,INJECT_RATE_METH_DB,TOT_PORE_VOL_MIN,TOT_PORE_VOL_MEAN,TOT_PORE_VOL_MAX,EST_EFFECT_DARCY_MIN,EST_EFFECT_DARCY_MEAN,EST_EFFECT_DARCY_MAX,EST_INJECT_RATE_50_MIN,EST_INJECT_RATE_50_MEAN,EST_INJECT_RATE_50_MAX,EST_INJECT_RATE_50_MIN_DB,EST_INJECT_RATE_50_MEAN_DB,EST_INJECT_RATE_50_MAX_DB,STORE_CAP_MIN,STORE_CAP_MEAN,STORE_CAP_MAX,CAP_CAL_METHOD,TOTAL_STORE_CAP,NO_AQUIF_DAUGHT,NO_HC_DAUGHT,STORE_CAP_HCDAUGHTER,SEAL_CHEM_REACT,MIN_SEAL_THICK,EST_CAP_ENT_PRESS,FAULT_DEN,VERT_EXTENT_FAULT,AVE_FAULT_THR,MAX_FAULT_THR_RES,RISK_LAT_MIGR,AVE_DIP_UNIT,SUSCEPT_RES_DAM,RES_MIN,VERT_STRAT_COMPART,HOR_STRAT_COMPART,ADVERSE_DIAG,SEAL_OTHER,NO_WELLS_PENETR,WELL_VINT,NO_ADAND_WELL_PENETR,AGE_OLD_WELL,VINT_PLAT,SEISMIC,WELLS,MODELS,STATUS_RESEARCH,AVE_FAU_THR_AVE_SEAL_THI,REMARKS,COUNTRY,COUNTRYCODE,LAMBERT_E,LAMBERT_N,X_DD,Y_DD,X,Y,Projection_Info,Date_Entered
336,SK_F_20121024083207078,SK_S_20121024084226093,Madunice SU,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Badenian,Badenian,Sandstone,1000,clay,No,None,0.310000000000000,0.368000000000000,0.400000000000000,Pore vol and storage eff coefficient,20.000000000000000,25.000000000000000,30.000000000000000,900.000000000000000,1000.000000000000000,1100.000000000000000,110.000000000000000,120.000000000000000,130.000000000000000,120.000000000000000,130.000000000000000,140.000000000000000,42.500000000000000,45.000000000000000,47.500000000000000,110.000000000000000,210.000000000000000,270.000000000000000,0.090000000000000,0.200000000000000,0.250000000000000,4.000000000000000,5.000000000000000,6.000000000000000,0.500000000000000,0.700000000000000,0.800000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,630.000000000000000,4.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,3.600000000000000,17.500000000000000,36.000000000000000,1.100000000000000,3.674999999999999,6.480000000000000,,,,,,,0.090720000000000,0.441000000000000,0.907200000000000,Method 1,0.441000000000000,0.000000000000000,1.000000000000000,0.000000000000000,Low,500.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,10.000000000000000,Low,,Yes,Yes,,,,,,28,,2D,,Regional 2D geological model,High level regional screening,,,Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-159910.605649000000000,5697299.484869999800000,LAMBERT CONFORMAL CONIC - Project Projection,24-010-12 08:42:26
337,SK_F_20121024090533046,SK_S_20121024091102859,Banovce nad Ondavou SU,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Badenian,Sarmatian,"Sandstone, tuff, conglomerate",1000,clay,No,None,4.000000000000000,5.300000000000000,6.100000000000000,Pore vol and storage eff coefficient,30.000000000000000,35.000000000000000,40.000000000000000,900.000000000000000,1000.000000000000000,1100.000000000000000,115.000000000000000,120.000000000000000,125.000000000000000,120.000000000000000,125.000000000000000,130.000000000000000,42.000000000000000,45.000000000000000,48.000000000000000,50.000000000000000,120.000000000000000,180.000000000000000,0.080000000000000,0.200000000000000,0.250000000000000,6.000000000000000,8.000000000000000,9.000000000000000,0.500000000000000,0.700000000000000,0.800000000000000,0.000000000000000,0.000000083000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,630.000000000000000,4.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,7.199999999999999,39.200000000000003,72.000000000000000,0.750000000000000,2.940000000000000,5.760000000000000,,,,,,,0.181440000000000,0.987840000000000,1.814400000000000,Method 1,0.987840000000000,0.000000000000000,0.000000000000000,0.000000000000000,Low,500.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,10.000000000000000,Low,,Yes,Yes,,,,,,35,,Full 3D coverage,Wells through unit with logs and cores,Detailed 3D geological model,High level regional screening,,,Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,131949.026751000000000,5718367.160539999600000,LAMBERT CONFORMAL CONIC - Project Projection,24-010-12 09:11:02
338,SK_F_20121024092048437,SK_S_20121024092408203,Kravany SU,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Badenian,Sarmatian,Sandstone,1000,seal,No,None,0.500000000000000,0.781000000000000,1.000000000000000,Pore vol and storage eff coefficient,25.000000000000000,30.000000000000000,40.000000000000000,850.000000000000000,1000.000000000000000,1100.000000000000000,110.000000000000000,120.000000000000000,132.000000000000000,120.000000000000000,132.000000000000000,140.000000000000000,42.000000000000000,45.000000000000000,48.000000000000000,50.000000000000000,150.000000000000000,210.000000000000000,0.080000000000000,0.200000000000000,0.270000000000000,5.000000000000000,7.000000000000000,9.000000000000000,0.500000000000000,0.600000000000000,0.700000000000000,0.000000000000000,0.000000083000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,630.000000000000000,4.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,5.000000000000000,25.200000000000003,68.039999999999992,0.625000000000000,2.700000000000000,5.880000000000000,,,,,,,0.126000000000000,0.635040000000000,1.714608000000000,Method 1,0.635040000000000,0.000000000000000,0.000000000000000,0.000000000000000,Low,500.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,10.000000000000000,Low,,Yes,Yes,,,,,,22,,Full 3D coverage,Wells through unit with logs and cores,Detailed 3D geological model,High level regional screening,,,Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,118226.181554000000000,5725330.389220000200000,LAMBERT CONFORMAL CONIC - Project Projection,24-010-12 09:24:08
339,SK_F_20121024093127750,SK_S_20121024093609046,Ptruksa SU,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Sarmatian,Sarmatian,"Sandstone, clay, tuff",1805,clay,No,None,3.500000000000000,4.200000000000000,5.000000000000000,Pore vol and storage eff coefficient,30.000000000000000,50.000000000000000,80.000000000000000,1600.000000000000000,1805.000000000000000,1900.000000000000000,230.000000000000000,234.000000000000000,239.000000000000000,234.000000000000000,239.000000000000000,245.000000000000000,42.000000000000000,45.000000000000000,48.000000000000000,200.000000000000000,250.000000000000000,300.000000000000000,0.140000000000000,0.200000000000000,0.280000000000000,7.000000000000000,9.000000000000000,12.000000000000000,0.500000000000000,0.600000000000000,0.800000000000000,0.000000000000000,0.000000043000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,812.000000000000000,4.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,14.700000000000001,54.000000000000000,215.040000000000020,3.000000000000000,7.500000000000000,19.199999999999999,,,,,,,0.477456000000000,1.753920000000000,6.984499200000002,Method 1,1.753920000000000,0.000000000000000,0.000000000000000,0.000000000000000,Low,600.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,10.000000000000000,Low,,Yes,Yes,,,,,,44,,Full 3D coverage,Wells through unit with logs and cores,Detailed 3D geological model,Detailed site characterisation study,,producing gas field,Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,150240.404944000010000,5696287.905989999900000,LAMBERT CONFORMAL CONIC - Project Projection,24-010-12 09:36:09
340,SK_F_20121024094540968,SK_S_20121024111548968,Rakovec nad Ondavou SU,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Badenian,Sarmatian,"Sandstone, clay",1000,clay,No,None,0.800000000000000,1.060000000000000,1.300000000000000,Pore vol and storage eff coefficient,25.000000000000000,35.000000000000000,42.000000000000000,850.000000000000000,1000.000000000000000,1100.000000000000000,115.000000000000000,120.000000000000000,125.000000000000000,120.000000000000000,125.000000000000000,130.000000000000000,42.000000000000000,45.000000000000000,48.000000000000000,80.000000000000000,200.000000000000000,280.000000000000000,0.060000000000000,0.200000000000000,0.270000000000000,4.000000000000000,6.000000000000000,8.000000000000000,0.400000000000000,0.500000000000000,0.600000000000000,0.000000000000000,0.000000083000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,630.000000000000000,4.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,2.400000000000000,21.000000000000000,54.432000000000002,0.800000000000000,3.500000000000000,7.056000000000000,,,,,,,0.060480000000000,0.529200000000000,1.371686400000000,Method 1,0.529200000000000,0.000000000000000,0.000000000000000,0.000000000000000,Low,400.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,10.000000000000000,Low,,Yes,Yes,,,,,,35,,Full 3D coverage,Wells through unit with logs and cores,Detailed 3D geological model,Detailed site characterisation study,,Private company ownership,Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,126040.667577000000000,5727052.628200000200000,LAMBERT CONFORMAL CONIC - Project Projection,24-010-12 11:15:48
341,SK_F_20121024131353671,SK_S_20121024131745453,Senne SU,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Badenian,Sarmatian,"Sandstone, conglomerate",1900,clay,No,None,10.000000000000000,15.199999999999999,20.000000000000000,Pore vol and storage eff coefficient,20.000000000000000,50.000000000000000,70.000000000000000,1700.000000000000000,1900.000000000000000,2100.000000000000000,330.000000000000000,336.000000000000000,341.000000000000000,336.000000000000000,341.000000000000000,346.000000000000000,99.000000000000000,104.000000000000000,109.000000000000000,120.000000000000000,220.000000000000000,280.000000000000000,0.090000000000000,0.180000000000000,0.300000000000000,7.000000000000000,9.000000000000000,12.000000000000000,0.500000000000000,0.700000000000000,0.800000000000000,0.000000000000000,0.000000030000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,660.000000000000000,5.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,6.300000000000000,56.699999999999996,201.599999999999990,1.200000000000000,7.699999999999999,15.680000000000000,,,,,,,0.207900000000000,1.871100000000000,6.652800000000001,Method 1,1.871100000000000,0.000000000000000,0.000000000000000,0.000000000000000,Low,400.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,12.000000000000000,Low,,Yes,Yes,,,,,,27,,Full 3D coverage,Wells through unit with logs and cores,Detailed 3D geological model,Detailed site characterisation study,,,Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,144164.013513999990000,5714728.079579999700000,LAMBERT CONFORMAL CONIC - Project Projection,24-010-12 13:17:45
342,SK_F_20121024132616781,SK_S_20121024133106046,Stretava SU,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Badenian,Sarmatian,"Sandstone,tuffit, conglomerate",3000,clay,No,None,11.000000000000000,14.500000000000000,18.000000000000000,Pore vol and storage eff coefficient,30.000000000000000,40.000000000000000,50.000000000000000,2800.000000000000000,3000.000000000000000,3200.000000000000000,300.000000000000000,325.000000000000000,380.000000000000000,380.000000000000000,385.000000000000000,395.000000000000000,140.000000000000000,145.000000000000000,150.000000000000000,110.000000000000000,200.000000000000000,290.000000000000000,0.100000000000000,0.200000000000000,0.300000000000000,8.000000000000000,10.000000000000000,12.000000000000000,0.600000000000000,0.800000000000000,0.900000000000000,0.000000000000000,0.000000023000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,670.000000000000000,6.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,14.399999999999999,64.000000000000000,162.000000000000000,1.980000000000000,6.400000000000000,13.050000000000001,,,,,,,0.578880000000000,2.572800000000000,6.512400000000000,Method 1,2.572800000000000,0.000000000000000,0.000000000000000,0.000000000000000,,1000.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,15.000000000000000,Low,,Yes,Yes,,,,,,40,,2D plus 3D in areas,,Detailed 3D geological model,Detailed site characterisation study,,,Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,145195.236811000010000,5711178.125520000200000,LAMBERT CONFORMAL CONIC - Project Projection,24-010-12 13:31:06
343,SK_F_20121024134308890,SK_S_20121024134817625,Trebisov SU,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Badenian,Sarmatian,"Siltstone,sandstone",2300,clay,Yes,Densley populated area,0.800000000000000,1.120000000000000,1.500000000000000,Pore vol and storage eff coefficient,25.000000000000000,30.000000000000000,45.000000000000000,2100.000000000000000,2300.000000000000000,2500.000000000000000,220.000000000000000,228.000000000000000,234.000000000000000,260.000000000000000,273.000000000000000,285.000000000000000,102.000000000000000,109.000000000000000,113.000000000000000,130.000000000000000,220.000000000000000,270.000000000000000,0.110000000000000,0.200000000000000,0.260000000000000,8.000000000000000,9.000000000000000,10.000000000000000,0.300000000000000,0.500000000000000,0.700000000000000,0.000000000000000,0.000000044000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,600.000000000000000,5.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,6.600000000000001,27.000000000000000,81.900000000000006,0.975000000000000,3.300000000000000,8.505000000000001,,,,,,,0.198000000000000,0.810000000000000,2.457000000000000,Method 1,0.810000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Low,800.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,12.000000000000000,Low,,Yes,Yes,,,,,,20,,2D plus 3D in areas,Wells through unit with logs and cores,Detailed 3D geological model,High level regional screening,,Development planned,Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,123014.481335000000000,5709836.466389999700000,LAMBERT CONFORMAL CONIC - Project Projection,24-010-12 13:48:17
344,SK_F_20121024140106828,SK_S_20121024140543921,Trhoviste - Pozdisovce SU,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Badenian,Sarmatian,"Sandstone<marlstone, siltstone",1200,clay,No,None,3.500000000000000,4.600000000000000,5.700000000000000,Pore vol and storage eff coefficient,30.000000000000000,45.000000000000000,55.000000000000000,1000.000000000000000,1200.000000000000000,1400.000000000000000,110.000000000000000,120.000000000000000,144.000000000000000,120.000000000000000,144.000000000000000,160.000000000000000,43.000000000000000,45.000000000000000,47.000000000000000,180.000000000000000,220.000000000000000,290.000000000000000,0.140000000000000,0.200000000000000,0.250000000000000,8.000000000000000,11.000000000000000,13.000000000000000,0.600000000000000,0.700000000000000,0.800000000000000,0.000000000000000,0.000000083000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,657.000000000000000,6.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,20.160000000000000,69.299999999999997,143.000000000000000,3.240000000000000,6.930000000000000,12.760000000000000,,,,,,,0.794707200000000,2.731806000000000,5.637060000000000,Method 1,2.731806000000000,0.000000000000000,0.000000000000000,0.000000000000000,Low,600.000000000000000,0.000000000000000,,,,,,14.000000000000000,Low,,Yes,Yes,,,,,,48,,2D plus 3D in areas,Wells through unit with logs and cores,Detailed 3D geological model,Detailed site characterisation study,,,Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,129105.266108000000000,5723195.840739999900000,LAMBERT CONFORMAL CONIC - Project Projection,24-010-12 14:05:43
345,SK_F_20121024142128734,SK_S_20121024142727500,Visnov SU,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Badenian,Badenian,Sandstone,1000,clay,No,None,2.550000000000000,3.160000000000000,3.780000000000000,Pore vol and storage eff coefficient,22.000000000000000,25.000000000000000,27.000000000000000,800.000000000000000,1000.000000000000000,1100.000000000000000,80.000000000000000,100.000000000000000,120.000000000000000,100.000000000000000,120.000000000000000,130.000000000000000,43.000000000000000,45.000000000000000,47.000000000000000,180.000000000000000,220.000000000000000,270.000000000000000,0.120000000000000,0.200000000000000,0.270000000000000,5.000000000000000,6.000000000000000,8.000000000000000,0.600000000000000,0.700000000000000,0.800000000000000,0.000000000000000,0.000000100000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,630.000000000000000,4.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,7.920000000000000,21.000000000000000,46.656000000000006,2.376000000000000,3.850000000000000,5.832000000000000,,,,,,,0.199584000000000,0.529200000000000,1.175731200000000,Method 1,0.529200000000000,0.000000000000000,0.000000000000000,0.000000000000000,Low,300.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,12.000000000000000,Low,,Yes,Yes,,,,,,37,,2D plus 3D in areas,Wells through unit with logs and cores,Detailed 3D geological model,Detailed site characterisation study,,,Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,118226.181554000000000,5725330.389220000200000,LAMBERT CONFORMAL CONIC - Project Projection,24-010-12 14:27:27
346,SK_F_20121024143442828,SK_S_20121024143805718,Borsky Jur SU,Saline Aquifer with hydrocarbon fields,Triassic,Triassic,Norian,Norian,Carbonate,1000,clay,No,None,10.000000000000000,12.600000000000000,13.600000000000000,Pore vol and storage eff coefficient,30.000000000000000,35.000000000000000,40.000000000000000,900.000000000000000,1000.000000000000000,1100.000000000000000,90.000000000000000,100.000000000000000,112.000000000000000,100.000000000000000,120.000000000000000,125.000000000000000,43.000000000000000,45.000000000000000,47.000000000000000,200.000000000000000,250.000000000000000,290.000000000000000,0.150000000000000,0.200000000000000,0.250000000000000,5.000000000000000,6.000000000000000,4.000000000000000,0.600000000000000,0.700000000000000,0.800000000000000,0.000000000000000,0.000000100000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,625.000000000000000,4.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,13.499999999999998,29.400000000000002,32.000000000000000,3.600000000000000,6.125000000000000,9.279999999999999,,,,,,,0.337500000000000,0.735000000000000,0.800000000000000,Method 1,0.735000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Low,500.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,12.000000000000000,Low,,Yes,Yes,,,,,,28,,2D plus 3D in areas,Wells through unit with logs and cores,Detailed 3D geological model,Detailed site characterisation study,,,Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-208585.712510000010000,5711782.553810000400000,LAMBERT CONFORMAL CONIC - Project Projection,24-010-12 14:38:05
347,SK_F_20121024160916531,SK_S_20121024161258265,Gajary - Badenian SU,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Badenian,Badenian,Sandstone,1000,clay,No,None,4.500000000000000,5.900000000000000,6.500000000000000,Pore vol and storage eff coefficient,20.000000000000000,35.000000000000000,45.000000000000000,850.000000000000000,1000.000000000000000,1150.000000000000000,80.000000000000000,100.000000000000000,120.000000000000000,100.000000000000000,120.000000000000000,140.000000000000000,43.000000000000000,45.000000000000000,47.000000000000000,150.000000000000000,250.000000000000000,300.000000000000000,0.100000000000000,0.200000000000000,0.270000000000000,12.000000000000000,15.000000000000000,18.000000000000000,0.700000000000000,0.800000000000000,0.900000000000000,0.000000000000000,0.000000100000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,630.000000000000000,7.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,16.800000000000001,84.000000000000000,196.830000000000010,2.100000000000000,7.000000000000000,12.150000000000000,,,,,,,0.740880000000000,3.704400000000001,8.680203000000002,Method 1,3.704400000000001,0.000000000000000,1.000000000000000,0.000000000000000,Low,300.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,10.000000000000000,Low,,Yes,Yes,,,,,,40,40,2D plus 3D in areas,Wells through unit with logs and cores,Detailed 3D geological model,Detailed site characterisation study,,"active deposit, private ownership",Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-220762.067849999990000,5695969.845449999900000,LAMBERT CONFORMAL CONIC - Project Projection,24-010-12 16:12:58
348,SK_F_20121024163126828,SK_S_20121024163331625,Gbely SU,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Badenian,Badenian,Sandstone,1000,clay,No,Densley populated area,0.400000000000000,0.463000000000000,0.550000000000000,Pore vol and storage eff coefficient,20.000000000000000,30.000000000000000,10.000000000000000,850.000000000000000,1000.000000000000000,1050.000000000000000,90.000000000000000,100.000000000000000,120.000000000000000,100.000000000000000,120.000000000000000,140.000000000000000,40.000000000000000,45.000000000000000,49.000000000000000,140.000000000000000,250.000000000000000,300.000000000000000,0.150000000000000,0.200000000000000,0.250000000000000,7.000000000000000,9.000000000000000,11.000000000000000,0.600000000000000,0.700000000000000,0.800000000000000,0.000000000000000,0.000000100000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,603.000000000000000,6.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,12.600000000000000,37.800000000000004,22.000000000000000,1.680000000000000,5.250000000000000,2.400000000000000,,,,,,,0.455868000000000,1.367604000000000,0.795960000000000,Method 1,1.367604000000000,0.000000000000000,0.000000000000000,0.000000000000000,Low,400.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,15.000000000000000,Low,,Yes,Yes,,,,,,55,55,2D plus 3D in areas,Wells through unit with logs and cores,Detailed 3D geological model,Detailed site characterisation study,,Data are ownership of  a private company,Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-207346.371453000000000,5724123.287779999900000,LAMBERT CONFORMAL CONIC - Project Projection,24-010-12 16:33:31
349,SK_F_20121024164350484,SK_S_20121024164714500,Gbelz B -field SU,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Badenian,Badenian,"Sandstone, marly",1000,clay,No,Densley populated area,0.200000000000000,0.300000000000000,0.400000000000000,Pore vol and storage eff coefficient,30.000000000000000,40.000000000000000,50.000000000000000,800.000000000000000,1000.000000000000000,1050.000000000000000,80.000000000000000,100.000000000000000,120.000000000000000,100.000000000000000,120.000000000000000,140.000000000000000,44.000000000000000,45.000000000000000,46.000000000000000,200.000000000000000,250.000000000000000,290.000000000000000,0.110000000000000,0.200000000000000,0.280000000000000,7.000000000000000,9.000000000000000,11.000000000000000,0.700000000000000,0.800000000000000,0.900000000000000,0.000000000000000,0.000000100000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,630.000000000000000,5.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,16.169999999999998,57.600000000000001,138.600000000000020,4.200000000000000,8.000000000000000,13.050000000000001,,,,,,,0.509355000000000,1.814400000000000,4.365900000000001,Method 1,1.814400000000000,0.000000000000000,0.000000000000000,0.000000000000000,Low,400.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,14.000000000000000,Low,,Yes,Yes,,,,,,26,26,2D plus 3D in areas,Wells through unit with logs and cores,Detailed 3D geological model,Detailed site characterisation study,,,Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-208945.953662999990000,5724388.534500000100000,LAMBERT CONFORMAL CONIC - Project Projection,24-010-12 16:47:14
350,SK_F_20121024165324265,SK_S_20121024165740734,Jakubov SU,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Badenian,Pannonian,Sandstone,1000,clay,No,None,1.500000000000000,1.800000000000000,2.200000000000000,Pore vol and storage eff coefficient,25.000000000000000,35.000000000000000,45.000000000000000,950.000000000000000,1000.000000000000000,1100.000000000000000,90.000000000000000,100.000000000000000,120.000000000000000,100.000000000000000,120.000000000000000,130.000000000000000,43.000000000000000,45.000000000000000,47.000000000000000,180.000000000000000,250.000000000000000,290.000000000000000,0.100000000000000,0.200000000000000,0.260000000000000,7.000000000000000,9.000000000000000,11.000000000000000,0.500000000000000,0.600000000000000,0.700000000000000,0.000000000000000,0.000000100000000,0.000000000000000,0.000000000000000,0.000100000000000,0.000000000000000,0.000000000000000,,630.000000000000000,6.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,8.750000000000000,37.800000000000004,90.090000000000003,2.250000000000000,5.250000000000000,9.135000000000000,,,,,,,0.330750000000000,1.428840000000000,3.405402000000000,Method 1,1.428840000000000,0.000000000000000,0.000000000000000,0.000000000000000,Low,450.000000000000000,0.000000000000000,,"Faults present, displacement is less than thickness of the seal",,,,13.000000000000000,Low,,,,,,,,,,,,,,,,,Slovakia,SK,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-221636.512649999990000,5692424.661190000400000,LAMBERT CONFORMAL CONIC - Project Projection,24-010-12 16:57:40
